playername,team,metric,flag_reason,metric_value,last_test_date
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,4.394786,2023-09-16 17:20:00
PLAYER_137,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1570.947358,2023-09-16 17:20:00
PLAYER_617,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1639.801953,2023-09-16 17:20:00
PLAYER_774,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1911.639268,2023-09-16 17:20:00
PLAYER_964,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1607.284585,2023-09-16 17:20:00
PLAYER_1114,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1500.348875,2023-09-16 17:20:00
PLAYER_230,Football,accel_load_accum,Outside team norm ±2 SD,832.71957,2023-09-16 22:54:37
PLAYER_529,Football,accel_load_accum,Outside team norm ±2 SD,2.079365,2023-09-16 22:54:37
PLAYER_1047,Football,accel_load_accum,Outside team norm ±2 SD,8.180368,2023-09-16 22:54:37
PLAYER_1055,Football,accel_load_accum,Outside team norm ±2 SD,1.706201,2023-09-16 22:54:37
PLAYER_648,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1399.712834,2023-09-17 14:35:00
PLAYER_756,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1143.106405,2023-09-17 14:35:00
PLAYER_1190,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1139.541375,2023-09-17 14:35:00
PLAYER_078,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1208.64186,2023-09-17 17:10:00
PLAYER_218,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1241.729565,2023-09-17 17:10:00
PLAYER_432,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1279.56764,2023-09-17 17:10:00
PLAYER_438,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1196.570642,2023-09-17 17:10:00
PLAYER_698,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1194.781559,2023-09-17 17:10:00
PLAYER_769,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1338.602206,2023-09-17 17:10:00
PLAYER_1034,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1132.256766,2023-09-17 17:10:00
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,0.940511,2023-09-20 15:55:00
PLAYER_964,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,21.665622,2023-09-20 15:55:00
PLAYER_1114,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,2.027278,2023-09-20 18:34:37
PLAYER_1020,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.017322,2023-09-21 13:50:26
PLAYER_530,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,16.685676,2023-09-21 17:40:04
PLAYER_490,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,0.054135,2023-09-22 16:00:00
PLAYER_023,Football,accel_load_accum,Outside team norm ±2 SD,818.891434,2023-09-23 19:30:43
PLAYER_230,Football,accel_load_accum,Outside team norm ±2 SD,807.590733,2023-09-23 19:30:43
PLAYER_923,Football,accel_load_accum,Outside team norm ±2 SD,808.276306,2023-09-23 19:30:43
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1750.238812,2023-09-23 20:00:56
PLAYER_063,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1605.005306,2023-09-23 20:00:56
PLAYER_137,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1654.679737,2023-09-23 20:00:56
PLAYER_613,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1641.582863,2023-09-23 20:00:56
PLAYER_617,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1801.502342,2023-09-23 20:00:56
PLAYER_774,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1971.322901,2023-09-23 20:00:56
PLAYER_1114,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1626.583664,2023-09-23 20:00:56
PLAYER_078,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1347.439193,2023-09-24 15:45:00
PLAYER_115,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1448.133491,2023-09-24 15:45:00
PLAYER_218,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1332.910098,2023-09-24 15:45:00
PLAYER_432,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1203.023924,2023-09-24 15:45:00
PLAYER_438,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1303.972679,2023-09-24 15:45:00
PLAYER_455,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1371.801886,2023-09-24 15:45:00
PLAYER_698,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1289.880257,2023-09-24 15:45:00
PLAYER_769,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1370.4344,2023-09-24 15:45:00
PLAYER_780,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1177.407405,2023-09-24 15:45:00
PLAYER_1034,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1148.468716,2023-09-24 15:45:00
PLAYER_023,Football,accel_load_accum,Outside team norm ±2 SD,5.642145,2023-09-24 23:35:06
PLAYER_994,Football,accel_load_accum,Outside team norm ±2 SD,6.103315,2023-09-24 23:35:06
PLAYER_111,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.684209,2023-09-25 12:33:58
PLAYER_756,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.466996,2023-09-25 12:33:58
PLAYER_1190,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.181503,2023-09-25 12:33:58
PLAYER_111,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,3.707893,2023-09-26 12:22:37
PLAYER_648,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,3.526004,2023-09-26 12:22:37
PLAYER_756,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,3.556232,2023-09-26 12:22:37
PLAYER_1190,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,3.273583,2023-09-26 12:22:37
PLAYER_182,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1562.685709,2023-09-26 21:41:39
PLAYER_490,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1534.878064,2023-09-26 21:41:39
PLAYER_1077,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1569.379188,2023-09-26 21:41:39
PLAYER_1224,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1532.625992,2023-09-26 21:41:39
PLAYER_562,Football,accel_load_accum,Outside team norm ±2 SD,3.002862,2023-09-28 13:29:17
PLAYER_910,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,0.027941,2023-09-28 17:50:15
PLAYER_078,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1399.020329,2023-09-28 20:25:00
PLAYER_115,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1267.197404,2023-09-28 20:25:00
PLAYER_218,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1297.665084,2023-09-28 20:25:00
PLAYER_455,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1245.091639,2023-09-28 20:25:00
PLAYER_698,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1295.680847,2023-09-28 20:25:00
PLAYER_769,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1280.113539,2023-09-28 20:25:00
PLAYER_1034,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1147.951662,2023-09-28 20:25:00
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.889335,2023-09-30 13:22:58
PLAYER_066,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.464293,2023-09-30 13:22:58
PLAYER_074,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.330092,2023-09-30 13:22:58
PLAYER_243,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1.783331,2023-09-30 13:22:58
PLAYER_324,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.916381,2023-09-30 13:22:58
PLAYER_557,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1.508649,2023-09-30 13:22:58
PLAYER_666,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.432398,2023-09-30 13:22:58
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1.016778,2023-09-30 13:22:58
PLAYER_755,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.627932,2023-09-30 13:22:58
PLAYER_988,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1.363693,2023-09-30 13:22:58
PLAYER_1000,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,3.89359,2023-09-30 13:22:58
PLAYER_1052,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.289967,2023-09-30 13:22:58
PLAYER_1079,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1.773704,2023-09-30 13:22:58
PLAYER_1186,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1.561713,2023-09-30 13:22:58
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.574848,2023-09-30 13:22:58
PLAYER_648,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1300.556182,2023-09-30 14:45:00
PLAYER_756,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1378.536591,2023-09-30 14:45:00
PLAYER_1190,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1462.805937,2023-09-30 14:45:00
PLAYER_159,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1086.082315,2023-09-30 16:12:26
PLAYER_1128,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1057.667078,2023-09-30 16:12:26
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1173.871894,2023-09-30 16:12:26
PLAYER_1239,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1151.130147,2023-09-30 16:12:26
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1588.826745,2023-09-30 17:14:50
PLAYER_063,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1665.707867,2023-09-30 17:14:50
PLAYER_137,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1562.070602,2023-09-30 17:14:50
PLAYER_613,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1654.657695,2023-09-30 17:14:50
PLAYER_617,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1526.99534,2023-09-30 17:14:50
PLAYER_774,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1943.438551,2023-09-30 17:14:50
PLAYER_1114,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1510.670486,2023-09-30 17:14:50
PLAYER_648,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1251.363036,2023-10-01 13:45:00
PLAYER_756,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1276.98514,2023-10-01 13:45:00
PLAYER_1190,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1315.187327,2023-10-01 13:45:00
PLAYER_078,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1455.270701,2023-10-01 15:15:00
PLAYER_084,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1189.250766,2023-10-01 15:15:00
PLAYER_115,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1176.314544,2023-10-01 15:15:00
PLAYER_218,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1220.130094,2023-10-01 15:15:00
PLAYER_390,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1168.038694,2023-10-01 15:15:00
PLAYER_698,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1122.322635,2023-10-01 15:15:00
PLAYER_769,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1158.290134,2023-10-01 15:15:00
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1172.61451,2023-10-02 12:14:21
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1172.10835,2023-10-02 16:50:59
PLAYER_1239,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1106.142229,2023-10-02 16:50:59
PLAYER_1114,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,0.018774,2023-10-03 16:00:00
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1689.875462,2023-10-03 21:47:30
PLAYER_137,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1624.812063,2023-10-03 21:47:30
PLAYER_617,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1645.36051,2023-10-03 21:47:30
PLAYER_774,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1995.904069,2023-10-03 21:47:30
PLAYER_1114,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1697.137084,2023-10-03 21:47:30
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,8.979578,2023-10-04 17:40:07
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.293537,2023-10-04 20:30:11
PLAYER_243,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.774206,2023-10-04 20:30:11
PLAYER_988,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.310401,2023-10-04 20:30:11
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.241518,2023-10-04 20:30:11
PLAYER_078,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1206.933118,2023-10-05 22:00:00
PLAYER_084,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1141.883954,2023-10-05 22:00:00
PLAYER_112,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1311.192104,2023-10-05 22:00:00
PLAYER_218,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1300.343459,2023-10-05 22:00:00
PLAYER_432,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1219.969805,2023-10-05 22:00:00
PLAYER_438,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1184.976676,2023-10-05 22:00:00
PLAYER_698,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1293.886291,2023-10-05 22:00:00
PLAYER_769,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1279.311948,2023-10-05 22:00:00
PLAYER_648,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.219025,2023-10-06 11:50:16
PLAYER_1128,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1070.292581,2023-10-06 17:45:39
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1081.305419,2023-10-06 17:45:39
PLAYER_1239,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1159.195927,2023-10-06 17:45:39
PLAYER_613,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1543.815848,2023-10-07 16:00:00
PLAYER_617,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1586.754068,2023-10-07 16:00:00
PLAYER_774,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1810.696233,2023-10-07 16:00:00
PLAYER_078,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1587.787497,2023-10-08 16:00:00
PLAYER_084,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1309.039623,2023-10-08 16:00:00
PLAYER_112,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1350.920767,2023-10-08 16:00:00
PLAYER_218,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1327.388263,2023-10-08 16:00:00
PLAYER_432,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1279.969073,2023-10-08 16:00:00
PLAYER_438,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1131.64615,2023-10-08 16:00:00
PLAYER_698,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1222.065296,2023-10-08 16:00:00
PLAYER_719,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1167.548374,2023-10-08 16:00:00
PLAYER_769,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1298.785256,2023-10-08 16:00:00
PLAYER_780,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1125.5353,2023-10-08 16:00:00
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1710.799601,2023-10-11 21:45:59
PLAYER_137,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1509.974531,2023-10-11 21:45:59
PLAYER_617,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1649.721667,2023-10-11 21:45:59
PLAYER_774,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1863.988224,2023-10-11 21:45:59
PLAYER_078,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1416.795865,2023-10-12 21:50:00
PLAYER_084,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1224.803988,2023-10-12 21:50:00
PLAYER_218,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1404.856976,2023-10-12 21:50:00
PLAYER_390,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1177.054744,2023-10-12 21:50:00
PLAYER_432,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1332.81946,2023-10-12 21:50:00
PLAYER_438,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1242.363243,2023-10-12 21:50:00
PLAYER_698,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1181.0606,2023-10-12 21:50:00
PLAYER_769,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1309.221293,2023-10-12 21:50:00
PLAYER_648,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1080.241187,2023-10-14 12:45:00
PLAYER_1190,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1103.043348,2023-10-14 12:45:00
PLAYER_023,Football,accel_load_accum,Outside team norm ±2 SD,809.582775,2023-10-14 19:12:00
PLAYER_606,Football,accel_load_accum,Outside team norm ±2 SD,10.691954,2023-10-14 19:12:00
PLAYER_648,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1207.575772,2023-10-15 14:30:00
PLAYER_756,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1175.084069,2023-10-15 14:30:00
PLAYER_1190,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1209.236934,2023-10-15 14:30:00
PLAYER_084,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1209.406585,2023-10-15 15:00:00
PLAYER_112,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1256.090798,2023-10-15 15:00:00
PLAYER_218,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1269.114,2023-10-15 15:00:00
PLAYER_390,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1141.494165,2023-10-15 15:00:00
PLAYER_432,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1208.625098,2023-10-15 15:00:00
PLAYER_769,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1365.891425,2023-10-15 15:00:00
PLAYER_1239,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1056.083885,2023-10-15 16:00:02
PLAYER_137,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1573.74333,2023-10-17 22:15:50
PLAYER_774,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1913.196224,2023-10-17 22:15:50
PLAYER_1196,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1673.346054,2023-10-17 22:15:50
PLAYER_1124,Football,accel_load_accum,Outside team norm ±2 SD,4.527389,2023-10-19 13:27:04
PLAYER_084,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1333.414011,2023-10-19 21:03:15
PLAYER_112,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1332.955321,2023-10-19 21:03:15
PLAYER_115,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1393.996705,2023-10-19 21:03:15
PLAYER_218,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1401.447583,2023-10-19 21:03:15
PLAYER_432,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1269.911298,2023-10-19 21:03:15
PLAYER_438,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1259.12942,2023-10-19 21:03:15
PLAYER_698,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1285.387018,2023-10-19 21:03:15
PLAYER_769,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1282.028786,2023-10-19 21:03:15
PLAYER_780,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1139.347668,2023-10-19 21:03:15
PLAYER_617,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1634.456653,2023-10-20 16:15:07
PLAYER_774,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1806.773357,2023-10-20 16:15:07
PLAYER_1196,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1530.160696,2023-10-20 16:15:07
PLAYER_230,Football,accel_load_accum,Outside team norm ±2 SD,910.752501,2023-10-21 19:04:29
PLAYER_529,Football,accel_load_accum,Outside team norm ±2 SD,10.126898,2023-10-21 19:04:29
PLAYER_1124,Football,accel_load_accum,Outside team norm ±2 SD,1.924955,2023-10-21 19:04:29
PLAYER_606,Football,accel_load_accum,Outside team norm ±2 SD,1.845884,2023-10-24 13:10:18
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,0.03786,2023-10-24 15:55:00
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1533.709959,2023-10-24 21:49:33
PLAYER_1196,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1502.744488,2023-10-24 21:49:33
PLAYER_1077,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,0.165572,2023-10-25 17:45:01
PLAYER_955,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,0.651333,2023-10-26 17:19:28
PLAYER_084,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1329.202982,2023-10-26 19:22:02
PLAYER_115,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1192.757858,2023-10-26 19:22:02
PLAYER_218,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1205.70082,2023-10-26 19:22:02
PLAYER_698,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1143.424267,2023-10-26 19:22:02
PLAYER_769,Womens Soccer,accel_load_accum,Outside team norm ±2 SD,1146.028797,2023-10-26 19:22:02
PLAYER_033,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1704.633331,2023-10-27 21:58:41
PLAYER_613,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1566.136197,2023-10-27 21:58:41
PLAYER_617,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1509.866362,2023-10-27 21:58:41
PLAYER_774,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1807.61177,2023-10-27 21:58:41
PLAYER_964,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1515.788331,2023-10-27 21:58:41
PLAYER_1196,Mens Soccer,accel_load_accum,Outside team norm ±2 SD,1545.266172,2023-10-27 21:58:41
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1111.180367,2023-10-28 14:35:00
PLAYER_1186,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1374.63514,2023-10-28 14:35:00
PLAYER_1186,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1309.554882,2023-10-28 15:24:30
PLAYER_1239,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1064.650916,2023-10-28 17:30:00
PLAYER_154,Football,accel_load_accum,Outside team norm ±2 SD,8.268384,2023-10-28 18:00:52
PLAYER_648,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1085.187766,2023-10-29 14:30:00
PLAYER_023,Football,accel_load_accum,Outside team norm ±2 SD,6.824399,2023-10-31 13:09:10
PLAYER_1239,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1082.653247,2023-11-02 21:30:00
PLAYER_648,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1355.489615,2023-11-04 14:30:00
PLAYER_1190,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1426.086352,2023-11-04 14:30:00
PLAYER_454,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1075.705135,2023-11-06 22:00:00
PLAYER_1139,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1099.483845,2023-11-06 22:00:00
PLAYER_243,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1055.972101,2023-11-07 22:14:00
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1227.308515,2023-11-07 22:14:00
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1293.054538,2023-11-07 22:14:00
PLAYER_672,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,13.738297,2023-11-08 19:20:00
PLAYER_648,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1273.055075,2023-11-11 16:00:00
PLAYER_756,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1174.276518,2023-11-11 16:00:00
PLAYER_1190,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1288.91816,2023-11-11 16:00:00
PLAYER_648,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1127.925474,2023-11-12 16:00:00
PLAYER_756,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1054.80569,2023-11-12 16:00:00
PLAYER_1190,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1109.330605,2023-11-12 16:00:00
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1214.349987,2023-11-13 22:21:47
PLAYER_755,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,6.686259,2023-11-13 22:21:47
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1143.661994,2023-11-13 22:21:47
PLAYER_1079,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,0.001678,2023-11-14 14:19:04
PLAYER_159,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,0.477864,2023-11-15 21:00:00
PLAYER_955,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,3.253573,2023-11-15 21:00:00
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1226.903046,2023-11-15 23:31:31
PLAYER_687,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1174.467061,2023-11-15 23:31:31
PLAYER_955,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,0.026174,2023-11-19 16:30:00
PLAYER_002,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1187.751849,2023-11-29 22:32:02
PLAYER_557,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1059.266124,2023-11-29 22:32:02
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1122.339171,2023-11-29 22:32:02
PLAYER_296,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,10.839808,2023-12-01 16:45:00
PLAYER_324,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1086.422687,2023-12-02 18:25:00
PLAYER_1208,Mens Basketball,accel_load_accum,Outside team norm ±2 SD,1069.965632,2023-12-02 18:25:00
PLAYER_296,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,14.333513,2023-12-05 18:02:31
PLAYER_454,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,13.069893,2023-12-05 18:02:31
PLAYER_555,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,3.365179,2023-12-05 18:02:31
PLAYER_690,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,1.14045,2023-12-05 18:02:31
PLAYER_705,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,2.029807,2023-12-05 18:02:31
PLAYER_706,Womens Basketball,accel_load_accum,Outside team norm ±2 SD,2.922355,2023-12-05 18:02:31
